time (yyyy MM dd),ssn (count)
1845 11 02,127.0
1845 11 03,100.0
1845 11 04,90.0
1845 11 05,92.0
1845 11 06,78.0
1845 11 07,-1.0
1845 11 08,-1.0
1845 11 09,37.0
1845 11 10,98.0
1845 11 11,120.0
1845 11 12,73.0
1845 11 13,0.0
1845 11 14,0.0
1845 11 15,0.0
1845 11 16,42.0
1845 11 17,-1.0
1845 11 18,93.0
1845 11 19,62.0
1845 11 20,57.0
1845 11 21,50.0
1845 11 22,-1.0
1845 11 23,77.0
1845 11 24,70.0
1845 11 25,53.0
1845 11 26,-1.0
1845 11 27,-1.0
1845 11 28,23.0
1845 11 29,77.0
1845 11 30,-1.0
1845 12 01,83.0
1845 12 02,-1.0
1845 12 03,-1.0
1845 12 04,-1.0
1845 12 05,-1.0
1845 12 06,110.0
1845 12 07,-1.0
1845 12 08,-1.0
1845 12 09,98.0
1845 12 10,112.0
1845 12 11,-1.0
1845 12 12,-1.0
1845 12 13,73.0
1845 12 14,93.0
1845 12 15,-1.0
1845 12 16,-1.0
1845 12 17,-1.0
1845 12 18,92.0
1845 12 19,-1.0
1845 12 20,-1.0
1845 12 21,112.0
1845 12 22,135.0
1845 12 23,-1.0
1845 12 24,127.0
1845 12 25,-1.0
1845 12 26,-1.0
1845 12 27,78.0
1845 12 28,-1.0
1845 12 29,112.0
1845 12 30,-1.0
1845 12 31,68.0
1846 1 01,53.0
1846 1 02,50.0
1846 1 03,82.0
1846 1 04,-1.0
1846 1 05,57.0
1846 1 06,95.0
1846 1 07,-1.0
1846 1 08,-1.0
1846 1 09,-1.0
1846 1 10,58.0
1846 1 11,-1.0
1846 1 12,0.0
1846 1 13,27.0
1846 1 14,35.0
1846 1 15,42.0
1846 1 16,40.0
1846 1 17,62.0
1846 1 18,60.0
1846 1 19,58.0
1846 1 20,-1.0
1846 1 21,82.0
1846 1 22,78.0
1846 1 23,93.0
1846 1 24,115.0
1846 1 25,-1.0
1846 1 26,-1.0
1846 1 27,-1.0
1846 1 28,140.0
1846 1 29,-1.0
1846 1 30,-1.0
1846 1 31,-1.0
1846 2 01,43.0
1846 2 02,40.0
1846 2 03,58.0
1846 2 04,90.0
1846 2 05,-1.0
1846 2 06,28.0
1846 2 07,-1.0
1846 2 08,62.0
1846 2 09,60.0
1846 2 10,33.0
1846 2 11,-1.0
1846 2 12,60.0
1846 2 13,-1.0
1846 2 14,83.0
1846 2 15,45.0
1846 2 16,-1.0
1846 2 17,70.0
1846 2 18,70.0
1846 2 19,70.0
1846 2 20,-1.0
1846 2 21,73.0
1846 2 22,133.0
1846 2 23,125.0
1846 2 24,198.0
1846 2 25,-1.0
1846 2 26,193.0
1846 2 27,123.0
1846 2 28,125.0
1846 3 01,123.0
1846 3 02,137.0
1846 3 03,158.0
1846 3 04,193.0
1846 3 05,117.0
1846 3 06,107.0
1846 3 07,167.0
1846 3 08,-1.0
1846 3 09,115.0
1846 3 10,92.0
1846 3 11,-1.0
1846 3 12,30.0
1846 3 13,50.0
1846 3 14,-1.0
1846 3 15,37.0
1846 3 16,60.0
1846 3 17,77.0
1846 3 18,90.0
1846 3 19,-1.0
1846 3 20,-1.0
1846 3 21,98.0
1846 3 22,93.0
1846 3 23,-1.0
1846 3 24,-1.0
1846 3 25,140.0
1846 3 26,115.0
1846 3 27,127.0
1846 3 28,100.0
1846 3 29,-1.0
1846 3 30,117.0
1846 3 31,-1.0
1846 4 01,-1.0
1846 4 02,-1.0
1846 4 03,112.0
1846 4 04,-1.0
1846 4 05,60.0
1846 4 06,92.0
1846 4 07,-1.0
1846 4 08,-1.0
1846 4 09,32.0
1846 4 10,48.0
1846 4 11,67.0
1846 4 12,50.0
1846 4 13,57.0
1846 4 14,93.0
1846 4 15,-1.0
1846 4 16,-1.0
1846 4 17,-1.0
1846 4 18,145.0
1846 4 19,167.0
1846 4 20,-1.0
1846 4 21,-1.0
1846 4 22,170.0
1846 4 23,213.0
1846 4 24,178.0
1846 4 25,148.0
1846 4 26,258.0
1846 4 27,77.0
1846 4 28,90.0
1846 4 29,137.0
1846 4 30,-1.0
1846 5 01,123.0
1846 5 02,125.0
1846 5 03,148.0
1846 5 04,92.0
1846 5 05,-1.0
1846 5 06,-1.0
1846 5 07,-1.0
1846 5 08,52.0
1846 5 09,48.0
1846 5 10,50.0
1846 5 11,-1.0
1846 5 12,102.0
1846 5 13,182.0
1846 5 14,-1.0
1846 5 15,153.0
1846 5 16,-1.0
1846 5 17,217.0
1846 5 18,-1.0
1846 5 19,123.0
1846 5 20,148.0
1846 5 21,93.0
1846 5 22,-1.0
1846 5 23,83.0
1846 5 24,82.0
1846 5 25,-1.0
1846 5 26,53.0
1846 5 27,-1.0
1846 5 28,25.0
1846 5 29,82.0
1846 5 30,70.0
1846 5 31,47.0
1846 6 01,25.0
1846 6 02,25.0
1846 6 03,48.0
1846 6 04,70.0
1846 6 05,58.0
1846 6 06,65.0
1846 6 07,87.0
1846 6 08,173.0
1846 6 09,193.0
1846 6 10,-1.0
1846 6 11,173.0
1846 6 12,178.0
1846 6 13,158.0
1846 6 14,123.0
1846 6 15,125.0
1846 6 16,132.0
1846 6 17,138.0
1846 6 18,125.0
1846 6 19,115.0
1846 6 20,102.0
1846 6 21,165.0
1846 6 22,108.0
1846 6 23,123.0
1846 6 24,145.0
1846 6 25,112.0
1846 6 26,-1.0
1846 6 27,70.0
1846 6 28,103.0
1846 6 29,70.0
1846 6 30,27.0
1846 7 01,87.0
1846 7 02,-1.0
1846 7 03,73.0
1846 7 04,83.0
1846 7 05,62.0
1846 7 06,58.0
1846 7 07,57.0
1846 7 08,-1.0
1846 7 09,33.0
1846 7 10,37.0
1846 7 11,65.0
1846 7 12,-1.0
1846 7 13,35.0
1846 7 14,67.0
1846 7 15,35.0
1846 7 16,67.0
1846 7 17,73.0
1846 7 18,98.0
1846 7 19,110.0
1846 7 20,-1.0
1846 7 21,-1.0
1846 7 22,112.0
1846 7 23,108.0
1846 7 24,93.0
1846 7 25,82.0
1846 7 26,73.0
1846 7 27,123.0
1846 7 28,90.0
1846 7 29,92.0
1846 7 30,118.0
1846 7 31,83.0
1846 8 01,57.0
1846 8 02,57.0
1846 8 03,70.0
1846 8 04,23.0
1846 8 05,48.0
1846 8 06,58.0
1846 8 07,50.0
1846 8 08,32.0
1846 8 09,60.0
1846 8 10,65.0
1846 8 11,35.0
1846 8 12,53.0
1846 8 13,65.0
1846 8 14,-1.0
1846 8 15,83.0
1846 8 16,112.0
1846 8 17,120.0
1846 8 18,107.0
1846 8 19,-1.0
1846 8 20,-1.0
1846 8 21,82.0
1846 8 22,133.0
1846 8 23,173.0
1846 8 24,-1.0
1846 8 25,252.0
1846 8 26,202.0
1846 8 27,105.0
1846 8 28,93.0
1846 8 29,132.0
1846 8 30,-1.0
1846 8 31,107.0
1846 9 01,145.0
1846 9 02,187.0
1846 9 03,165.0
1846 9 04,92.0
1846 9 05,102.0
1846 9 06,-1.0
1846 9 07,82.0
1846 9 08,95.0
1846 9 09,92.0
1846 9 10,-1.0
1846 9 11,200.0
1846 9 12,175.0
1846 9 13,-1.0
1846 9 14,203.0
1846 9 15,-1.0
1846 9 16,193.0
1846 9 17,-1.0
1846 9 18,232.0
1846 9 19,270.0
1846 9 20,217.0
1846 9 21,-1.0
1846 9 22,218.0
1846 9 23,220.0
1846 9 24,232.0
1846 9 25,232.0
1846 9 26,215.0
1846 9 27,195.0
1846 9 28,185.0
1846 9 29,160.0
1846 9 30,-1.0
1846 10 01,85.0
1846 10 02,82.0
1846 10 03,-1.0
1846 10 04,-1.0
1846 10 05,152.0
1846 10 06,-1.0
1846 10 07,152.0
1846 10 08,127.0
1846 10 09,157.0
1846 10 10,67.0
1846 10 11,50.0
1846 10 12,-1.0
1846 10 13,-1.0
1846 10 14,77.0
1846 10 15,32.0
1846 10 16,62.0
1846 10 17,90.0
1846 10 18,-1.0
1846 10 19,-1.0
1846 10 20,-1.0
1846 10 21,100.0
1846 10 22,117.0
1846 10 23,95.0
1846 10 24,-1.0
1846 10 25,-1.0
1846 10 26,-1.0
1846 10 27,-1.0
1846 10 28,-1.0
1846 10 29,50.0
1846 10 30,-1.0
1846 10 31,-1.0
1846 11 01,57.0
1846 11 02,133.0
1846 11 03,117.0
1846 11 04,-1.0
1846 11 05,-1.0
1846 11 06,-1.0
1846 11 07,-1.0
1846 11 08,-1.0
1846 11 09,-1.0
1846 11 10,90.0
1846 11 11,-1.0
1846 11 12,-1.0
1846 11 13,228.0
1846 11 14,-1.0
1846 11 15,-1.0
1846 11 16,170.0
1846 11 17,128.0
1846 11 18,100.0
1846 11 19,67.0
1846 11 20,92.0
1846 11 21,110.0
1846 11 22,58.0
1846 11 23,-1.0
1846 11 24,93.0
1846 11 25,-1.0
1846 11 26,-1.0
1846 11 27,-1.0
1846 11 28,62.0
1846 11 29,57.0
1846 11 30,48.0
1846 12 01,-1.0
1846 12 02,73.0
1846 12 03,-1.0
1846 12 04,-1.0
1846 12 05,-1.0
1846 12 06,90.0
1846 12 07,92.0
1846 12 08,-1.0
1846 12 09,-1.0
1846 12 10,-1.0
1846 12 11,167.0
1846 12 12,-1.0
1846 12 13,143.0
1846 12 14,137.0
1846 12 15,145.0
1846 12 16,-1.0
1846 12 17,83.0
1846 12 18,78.0
1846 12 19,-1.0
1846 12 20,-1.0
1846 12 21,-1.0
1846 12 22,-1.0
1846 12 23,-1.0
1846 12 24,-1.0
1846 12 25,-1.0
1846 12 26,83.0
1846 12 27,-1.0
1846 12 28,-1.0
1846 12 29,-1.0
1846 12 30,-1.0
1846 12 31,-1.0
1847 1 01,-1.0
1847 1 02,-1.0
1847 1 03,108.0
1847 1 04,-1.0
1847 1 05,85.0
1847 1 06,-1.0
1847 1 07,-1.0
1847 1 08,-1.0
1847 1 09,-1.0
1847 1 10,-1.0
1847 1 11,38.0
1847 1 12,23.0
1847 1 13,-1.0
1847 1 14,-1.0
1847 1 15,32.0
1847 1 16,52.0
1847 1 17,-1.0
1847 1 18,-1.0
1847 1 19,-1.0
1847 1 20,32.0
1847 1 21,-1.0
1847 1 22,-1.0
1847 1 23,-1.0
1847 1 24,175.0
1847 1 25,-1.0
1847 1 26,243.0
1847 1 27,200.0
1847 1 28,-1.0
1847 1 29,160.0
1847 1 30,-1.0
1847 1 31,-1.0
1847 2 01,-1.0
1847 2 02,-1.0
1847 2 03,-1.0
1847 2 04,-1.0
1847 2 05,-1.0
1847 2 06,-1.0
1847 2 07,-1.0
1847 2 08,-1.0
1847 2 09,-1.0
1847 2 10,32.0
1847 2 11,43.0
1847 2 12,120.0
1847 2 13,-1.0
1847 2 14,125.0
1847 2 15,-1.0
1847 2 16,-1.0
1847 2 17,-1.0
1847 2 18,-1.0
1847 2 19,162.0
1847 2 20,-1.0
1847 2 21,-1.0
1847 2 22,88.0
1847 2 23,62.0
1847 2 24,28.0
1847 2 25,27.0
1847 2 26,-1.0
1847 2 27,-1.0
1847 2 28,62.0
1847 3 01,62.0
1847 3 02,-1.0
1847 3 03,-1.0
1847 3 04,-1.0
1847 3 05,-1.0
1847 3 06,-1.0
1847 3 07,-1.0
1847 3 08,-1.0
1847 3 09,185.0
1847 3 10,120.0
1847 3 11,145.0
1847 3 12,142.0
1847 3 13,-1.0
1847 3 14,-1.0
1847 3 15,217.0
1847 3 16,-1.0
1847 3 17,227.0
1847 3 18,282.0
1847 3 19,290.0
1847 3 20,270.0
1847 3 21,127.0
1847 3 22,125.0
1847 3 23,98.0
1847 3 24,87.0
1847 3 25,82.0
1847 3 26,-1.0
1847 3 27,-1.0
1847 3 28,93.0
1847 3 29,70.0
1847 3 30,70.0
1847 3 31,25.0
1847 4 01,75.0
1847 4 02,-1.0
1847 4 03,-1.0
1847 4 04,-1.0
1847 4 05,-1.0
1847 4 06,127.0
1847 4 07,117.0
1847 4 08,107.0
1847 4 09,-1.0
1847 4 10,93.0
1847 4 11,-1.0
1847 4 12,158.0
1847 4 13,135.0
1847 4 14,128.0
1847 4 15,-1.0
1847 4 16,-1.0
1847 4 17,-1.0
1847 4 18,75.0
1847 4 19,-1.0
1847 4 20,50.0
1847 4 21,48.0
1847 4 22,23.0
1847 4 23,23.0
1847 4 24,70.0
1847 4 25,48.0
1847 4 26,57.0
1847 4 27,50.0
1847 4 28,52.0
1847 4 29,27.0
1847 4 30,28.0
1847 5 01,53.0
1847 5 02,103.0
1847 5 03,112.0
1847 5 04,85.0
1847 5 05,98.0
1847 5 06,95.0
1847 5 07,90.0
1847 5 08,58.0
1847 5 09,158.0
1847 5 10,210.0
1847 5 11,242.0
1847 5 12,-1.0
1847 5 13,187.0
1847 5 14,140.0
1847 5 15,107.0
1847 5 16,143.0
1847 5 17,-1.0
1847 5 18,118.0
1847 5 19,-1.0
1847 5 20,-1.0
1847 5 21,123.0
1847 5 22,135.0
1847 5 23,137.0
1847 5 24,125.0
1847 5 25,93.0
1847 5 26,137.0
1847 5 27,125.0
1847 5 28,95.0
1847 5 29,143.0
1847 5 30,-1.0
1847 5 31,157.0
1847 6 01,107.0
1847 6 02,140.0
1847 6 03,-1.0
1847 6 04,48.0
1847 6 05,110.0
1847 6 06,173.0
1847 6 07,153.0
1847 6 08,140.0
1847 6 09,195.0
1847 6 10,145.0
1847 6 11,132.0
1847 6 12,-1.0
1847 6 13,132.0
1847 6 14,148.0
1847 6 15,133.0
1847 6 16,128.0
1847 6 17,148.0
1847 6 18,157.0
1847 6 19,167.0
1847 6 20,-1.0
1847 6 21,183.0
1847 6 22,-1.0
1847 6 23,190.0
1847 6 24,168.0
1847 6 25,137.0
1847 6 26,-1.0
1847 6 27,158.0
1847 6 28,140.0
1847 6 29,97.0
1847 6 30,125.0
1847 7 01,77.0
1847 7 02,-1.0
1847 7 03,23.0
1847 7 04,0.0
1847 7 05,85.0
1847 7 06,83.0
1847 7 07,67.0
1847 7 08,-1.0
1847 7 09,25.0
1847 7 10,90.0
1847 7 11,93.0
1847 7 12,82.0
1847 7 13,98.0
1847 7 14,92.0
1847 7 15,85.0
1847 7 16,102.0
1847 7 17,127.0
1847 7 18,-1.0
1847 7 19,115.0
1847 7 20,103.0
1847 7 21,158.0
1847 7 22,195.0
1847 7 23,-1.0
1847 7 24,-1.0
1847 7 25,170.0
1847 7 26,145.0
1847 7 27,-1.0
1847 7 28,35.0
1847 7 29,25.0
1847 7 30,45.0
1847 7 31,57.0
1847 8 01,60.0
1847 8 02,103.0
1847 8 03,125.0
1847 8 04,90.0
1847 8 05,190.0
1847 8 06,217.0
1847 8 07,237.0
1847 8 08,218.0
1847 8 09,160.0
1847 8 10,170.0
1847 8 11,117.0
1847 8 12,175.0
1847 8 13,177.0
1847 8 14,277.0
1847 8 15,337.0
1847 8 16,423.0
1847 8 17,410.0
1847 8 18,395.0
1847 8 19,365.0
1847 8 20,210.0
1847 8 21,267.0
1847 8 22,268.0
1847 8 23,263.0
1847 8 24,248.0
1847 8 25,-1.0
1847 8 26,-1.0
1847 8 27,-1.0
1847 8 28,302.0
1847 8 29,278.0
1847 8 30,243.0
1847 8 31,235.0
1847 9 01,328.0
1847 9 02,-1.0
1847 9 03,-1.0
1847 9 04,-1.0
1847 9 05,257.0
1847 9 06,275.0
1847 9 07,-1.0
1847 9 08,-1.0
1847 9 09,-1.0
1847 9 10,140.0
1847 9 11,228.0
1847 9 12,260.0
1847 9 13,-1.0
1847 9 14,278.0
1847 9 15,167.0
1847 9 16,-1.0
1847 9 17,-1.0
1847 9 18,277.0
1847 9 19,325.0
1847 9 20,385.0
1847 9 21,318.0
1847 9 22,275.0
1847 9 23,-1.0
1847 9 24,323.0
1847 9 25,-1.0
1847 9 26,-1.0
1847 9 27,187.0
1847 9 28,-1.0
1847 9 29,-1.0
1847 9 30,-1.0
1847 10 01,235.0
1847 10 02,395.0
1847 10 03,235.0
1847 10 04,285.0
1847 10 05,-1.0
1847 10 06,-1.0
1847 10 07,-1.0
1847 10 08,-1.0
1847 10 09,328.0
1847 10 10,-1.0
1847 10 11,-1.0
1847 10 12,408.0
1847 10 13,362.0
1847 10 14,303.0
1847 10 15,278.0
1847 10 16,320.0
1847 10 17,387.0
1847 10 18,273.0
1847 10 19,-1.0
1847 10 20,295.0
1847 10 21,218.0
1847 10 22,242.0
1847 10 23,253.0
1847 10 24,373.0
1847 10 25,-1.0
1847 10 26,290.0
1847 10 27,232.0
1847 10 28,-1.0
1847 10 29,-1.0
1847 10 30,-1.0
1847 10 31,-1.0
1847 11 01,287.0
1847 11 02,198.0
1847 11 03,-1.0
1847 11 04,-1.0
1847 11 05,232.0
1847 11 06,318.0
1847 11 07,285.0
1847 11 08,352.0
1847 11 09,333.0
1847 11 10,-1.0
1847 11 11,215.0
1847 11 12,215.0
1847 11 13,-1.0
1847 11 14,-1.0
1847 11 15,-1.0
1847 11 16,-1.0
1847 11 17,158.0
1847 11 18,132.0
1847 11 19,132.0
1847 11 20,-1.0
1847 11 21,95.0
1847 11 22,-1.0
1847 11 23,142.0
1847 11 24,158.0
1847 11 25,245.0
1847 11 26,190.0
1847 11 27,278.0
1847 11 28,345.0
1847 11 29,-1.0
1847 11 30,320.0
1847 12 01,222.0
1847 12 02,-1.0
1847 12 03,-1.0
1847 12 04,-1.0
1847 12 05,-1.0
1847 12 06,348.0
1847 12 07,-1.0
1847 12 08,208.0
1847 12 09,240.0
1847 12 10,202.0
1847 12 11,162.0
1847 12 12,145.0
1847 12 13,178.0
1847 12 14,115.0
1847 12 15,-1.0
1847 12 16,95.0
1847 12 17,162.0
1847 12 18,143.0
1847 12 19,167.0
1847 12 20,170.0
1847 12 21,-1.0
1847 12 22,-1.0
1847 12 23,-1.0
1847 12 24,-1.0
1847 12 25,-1.0
1847 12 26,-1.0
1847 12 27,-1.0
1847 12 28,-1.0
1847 12 29,-1.0
1847 12 30,-1.0
1847 12 31,-1.0
1848 1 01,-1.0
1848 1 02,-1.0
1848 1 03,-1.0
1848 1 04,273.0
1848 1 05,268.0
1848 1 06,285.0
1848 1 07,285.0
1848 1 08,268.0
1848 1 09,-1.0
1848 1 10,-1.0
1848 1 11,-1.0
1848 1 12,-1.0
1848 1 13,-1.0
1848 1 14,-1.0
1848 1 15,-1.0
1848 1 16,162.0
1848 1 17,250.0
1848 1 18,-1.0
1848 1 19,258.0
1848 1 20,-1.0
1848 1 21,-1.0
1848 1 22,-1.0
1848 1 23,-1.0
1848 1 24,-1.0
1848 1 25,-1.0
1848 1 26,277.0
1848 1 27,307.0
1848 1 28,315.0
1848 1 29,282.0
1848 1 30,265.0
1848 1 31,218.0
1848 2 01,-1.0
1848 2 02,-1.0
1848 2 03,223.0
1848 2 04,200.0
1848 2 05,183.0
1848 2 06,-1.0
1848 2 07,-1.0
1848 2 08,-1.0
1848 2 09,102.0
1848 2 10,185.0
1848 2 11,182.0
1848 2 12,-1.0
1848 2 13,-1.0
1848 2 14,120.0
1848 2 15,242.0
1848 2 16,187.0
1848 2 17,-1.0
1848 2 18,-1.0
1848 2 19,-1.0
1848 2 20,-1.0
1848 2 21,215.0
1848 2 22,-1.0
1848 2 23,220.0
1848 2 24,-1.0
1848 2 25,-1.0
1848 2 26,-1.0
1848 2 27,-1.0
1848 2 28,187.0
1848 2 29,177.0
1848 3 01,-1.0
1848 3 02,152.0
1848 3 03,-1.0
1848 3 04,-1.0
1848 3 05,-1.0
1848 3 06,-1.0
1848 3 07,-1.0
1848 3 08,-1.0
1848 3 09,-1.0
1848 3 10,-1.0
1848 3 11,-1.0
1848 3 12,220.0
1848 3 13,158.0
1848 3 14,-1.0
1848 3 15,210.0
1848 3 16,-1.0
1848 3 17,235.0
1848 3 18,210.0
1848 3 19,157.0
1848 3 20,198.0
1848 3 21,193.0
1848 3 22,165.0
1848 3 23,162.0
1848 3 24,182.0
1848 3 25,-1.0
1848 3 26,-1.0
1848 3 27,167.0
1848 3 28,200.0
1848 3 29,157.0
1848 3 30,112.0
1848 3 31,202.0
1848 4 01,210.0
1848 4 02,208.0
1848 4 03,202.0
1848 4 04,200.0
1848 4 05,-1.0
1848 4 06,-1.0
1848 4 07,-1.0
1848 4 08,-1.0
1848 4 09,133.0
1848 4 10,153.0
1848 4 11,193.0
1848 4 12,-1.0
1848 4 13,182.0
1848 4 14,-1.0
1848 4 15,132.0
1848 4 16,195.0
1848 4 17,182.0
1848 4 18,227.0
1848 4 19,-1.0
1848 4 20,157.0
1848 4 21,170.0
1848 4 22,-1.0
1848 4 23,-1.0
1848 4 24,133.0
1848 4 25,-1.0
1848 4 26,175.0
1848 4 27,170.0
1848 4 28,192.0
1848 4 29,-1.0
1848 4 30,-1.0
1848 5 01,157.0
1848 5 02,150.0
1848 5 03,152.0
1848 5 04,135.0
1848 5 05,148.0
1848 5 06,167.0
1848 5 07,182.0
1848 5 08,207.0
1848 5 09,207.0
1848 5 10,235.0
1848 5 11,225.0
1848 5 12,-1.0
1848 5 13,190.0
1848 5 14,200.0
1848 5 15,187.0
1848 5 16,112.0
1848 5 17,235.0
1848 5 18,207.0
1848 5 19,-1.0
1848 5 20,-1.0
1848 5 21,177.0
1848 5 22,150.0
1848 5 23,183.0
1848 5 24,142.0
1848 5 25,87.0
1848 5 26,100.0
1848 5 27,153.0
1848 5 28,158.0
1848 5 29,170.0
1848 5 30,-1.0
1848 5 31,187.0
1848 6 01,157.0
1848 6 02,162.0
1848 6 03,-1.0
1848 6 04,140.0
1848 6 05,168.0
1848 6 06,158.0
1848 6 07,303.0
1848 6 08,-1.0
1848 6 09,248.0
1848 6 10,250.0
1848 6 11,240.0
1848 6 12,250.0
1848 6 13,245.0
1848 6 14,-1.0
1848 6 15,202.0
1848 6 16,193.0
1848 6 17,240.0
1848 6 18,237.0
1848 6 19,195.0
1848 6 20,210.0
1848 6 21,-1.0
1848 6 22,207.0
1848 6 23,273.0
1848 6 24,-1.0
1848 6 25,223.0
1848 6 26,177.0
1848 6 27,185.0
1848 6 28,267.0
1848 6 29,-1.0
1848 6 30,228.0
1848 7 01,-1.0
1848 7 02,198.0
1848 7 03,162.0
1848 7 04,182.0
1848 7 05,193.0
1848 7 06,218.0
1848 7 07,233.0
1848 7 08,333.0
1848 7 09,207.0
1848 7 10,253.0
1848 7 11,353.0
1848 7 12,275.0
1848 7 13,262.0
1848 7 14,-1.0
1848 7 15,-1.0
1848 7 16,160.0
1848 7 17,-1.0
1848 7 18,200.0
1848 7 19,200.0
1848 7 20,157.0
1848 7 21,175.0
1848 7 22,145.0
1848 7 23,173.0
1848 7 24,192.0
1848 7 25,215.0
1848 7 26,262.0
1848 7 27,318.0
1848 7 28,317.0
1848 7 29,278.0
1848 7 30,282.0
1848 7 31,320.0
1848 8 01,-1.0
1848 8 02,208.0
1848 8 03,220.0
1848 8 04,187.0
1848 8 05,185.0
1848 8 06,220.0
1848 8 07,318.0
1848 8 08,-1.0
1848 8 09,198.0
1848 8 10,-1.0
1848 8 11,158.0
1848 8 12,175.0
1848 8 13,160.0
1848 8 14,-1.0
1848 8 15,-1.0
1848 8 16,185.0
1848 8 17,198.0
1848 8 18,-1.0
1848 8 19,193.0
1848 8 20,183.0
1848 8 21,182.0
1848 8 22,-1.0
1848 8 23,-1.0
1848 8 24,-1.0
1848 8 25,312.0
1848 8 26,327.0
1848 8 27,302.0
1848 8 28,253.0
1848 8 29,258.0
1848 8 30,217.0
1848 8 31,-1.0
1848 9 01,-1.0
1848 9 02,152.0
1848 9 03,-1.0
1848 9 04,123.0
1848 9 05,118.0
1848 9 06,145.0
1848 9 07,140.0
1848 9 08,150.0
1848 9 09,-1.0
1848 9 10,152.0
1848 9 11,-1.0
1848 9 12,92.0
1848 9 13,83.0
1848 9 14,-1.0
1848 9 15,115.0
1848 9 16,168.0
1848 9 17,215.0
1848 9 18,-1.0
1848 9 19,150.0
1848 9 20,210.0
1848 9 21,242.0
1848 9 22,262.0
1848 9 23,-1.0
1848 9 24,240.0
1848 9 25,-1.0
1848 9 26,218.0
1848 9 27,-1.0
1848 9 28,137.0
1848 9 29,-1.0
1848 9 30,233.0
1848 10 01,242.0
1848 10 02,268.0
1848 10 03,-1.0
1848 10 04,177.0
1848 10 05,-1.0
1848 10 06,-1.0
1848 10 07,177.0
1848 10 08,223.0
1848 10 09,-1.0
1848 10 10,243.0
1848 10 11,-1.0
1848 10 12,225.0
1848 10 13,-1.0
1848 10 14,-1.0
1848 10 15,-1.0
1848 10 16,-1.0
1848 10 17,-1.0
1848 10 18,312.0
1848 10 19,-1.0
1848 10 20,-1.0
1848 10 21,-1.0
1848 10 22,-1.0
1848 10 23,295.0
1848 10 24,195.0
1848 10 25,-1.0
1848 10 26,-1.0
1848 10 27,-1.0
1848 10 28,153.0
1848 10 29,183.0
1848 10 30,175.0
1848 10 31,-1.0
1848 11 01,157.0
1848 11 02,185.0
1848 11 03,207.0
1848 11 04,132.0
1848 11 05,143.0
1848 11 06,-1.0
1848 11 07,-1.0
1848 11 08,178.0
1848 11 09,-1.0
1848 11 10,167.0
1848 11 11,-1.0
1848 11 12,165.0
1848 11 13,-1.0
1848 11 14,283.0
1848 11 15,340.0
1848 11 16,325.0
1848 11 17,-1.0
1848 11 18,-1.0
1848 11 19,-1.0
1848 11 20,-1.0
1848 11 21,-1.0
1848 11 22,145.0
1848 11 23,112.0
1848 11 24,-1.0
1848 11 25,117.0
1848 11 26,173.0
1848 11 27,-1.0
1848 11 28,-1.0
1848 11 29,-1.0
1848 11 30,227.0
1848 12 01,-1.0
1848 12 02,-1.0
1848 12 03,195.0
1848 12 04,265.0
1848 12 05,-1.0
1848 12 06,202.0
1848 12 07,245.0
1848 12 08,173.0
1848 12 09,208.0
1848 12 10,228.0
1848 12 11,268.0
1848 12 12,293.0
1848 12 13,277.0
1848 12 14,277.0
1848 12 15,-1.0
1848 12 16,-1.0
1848 12 17,218.0
1848 12 18,295.0
1848 12 19,-1.0
1848 12 20,282.0
1848 12 21,260.0
1848 12 22,-1.0
1848 12 23,353.0
1848 12 24,240.0
1848 12 25,275.0
1848 12 26,352.0
1848 12 27,268.0
1848 12 28,285.0
1848 12 29,343.0
1848 12 30,340.0
1848 12 31,238.0
1849 1 01,287.0
1849 1 02,294.0
1849 1 03,342.0
1849 1 04,287.0
1849 1 05,279.0
1849 1 06,272.0
1849 1 07,264.0
1849 1 08,256.0
1849 1 09,260.0
1849 1 10,251.0
1849 1 11,241.0
1849 1 12,232.0
1849 1 13,251.0
1849 1 14,270.0
1849 1 15,289.0
1849 1 16,308.0
1849 1 17,327.0
1849 1 18,323.0
1849 1 19,355.0
1849 1 20,437.0
1849 1 21,370.0
1849 1 22,258.0
1849 1 23,277.0
1849 1 24,296.0
1849 1 25,314.0
1849 1 26,334.0
1849 1 27,370.0
1849 1 28,291.0
1849 1 29,361.0
1849 1 30,304.0
1849 1 31,247.0
1849 2 01,85.0
1849 2 02,209.0
1849 2 03,162.0
1849 2 04,184.0
1849 2 05,213.0
1849 2 06,255.0
1849 2 07,209.0
1849 2 08,230.0
1849 2 09,256.0
1849 2 10,266.0
1849 2 11,285.0
1849 2 12,277.0
1849 2 13,331.0
1849 2 14,218.0
1849 2 15,51.0
1849 2 16,190.0
1849 2 17,361.0
1849 2 18,304.0
1849 2 19,277.0
1849 2 20,361.0
1849 2 21,323.0
1849 2 22,287.0
1849 2 23,319.0
1849 2 24,285.0
1849 2 25,319.0
1849 2 26,321.0
1849 2 27,228.0
1849 2 28,201.0
1849 3 01,175.0
1849 3 02,156.0
1849 3 03,137.0
1849 3 04,162.0
1849 3 05,171.0
1849 3 06,179.0
1849 3 07,190.0
1849 3 08,133.0
1849 3 09,95.0
1849 3 10,114.0
1849 3 11,133.0
1849 3 12,190.0
1849 3 13,203.0
1849 3 14,218.0
1849 3 15,198.0
1849 3 16,171.0
1849 3 17,154.0
1849 3 18,190.0
1849 3 19,171.0
